Bissau,-15.59767,11.86357,Guinea-Bissau
Bogota,-74.08175,4.60971,Colombia
Brasilia,-47.92972,-15.77972,Brazil
Bratislava,17.10674,48.14816,Slovakia
Brazzaville,15.28318,-4.26613,Republic of the Congo
Bridgetown,-59.62021,13.10732,Barbados
Brisbane,153.02809,-27.46794,Australia
Brussels,4.34878,50.85045,Belgium
Bucharest,26.10626,44.43225,Romania
Budapest,19.04045,47.49835,Hungary
Buenos Aires,-58.37723,-34.61315,Argentina
Bujumbura,29.36142,-3.38193,Burundi
Bursa,29.06013,40.19559,Turkey
Busan,129.03004,35.10168,South Korea
Cairo,31.24967,30.06263,Egypt
Cali,-76.5225,3.43722,Colombia
Caloocan,120.96788,14.64953,Philippines
Camayenne,-13.68778,9.535,Guinea
Canberra,149.12807,-35.28346,Australia
Cape Town,18.42322,-33.92584,South Africa
Caracas,-66.87919,10.48801,Venezuela
Casablanca,-7.61138,33.58831,Morocco
Castries,-61.00614,13.9957,Saint Lucia
Cayenne,-52.33333,4.93333,French Guiana
Charlotte Amalie,-64.9307,18.3419,U.S. Virgin Islands
Chengdu,104.06667,30.66667,China
Chennai,80.27847,13.08784,India
Chicago,-87.65005,41.85003,United States
Chisinau,28.8575,47.00556,Moldova
Chittagong,91.83168,22.3384,Bangladesh
Chongqing,106.55278,29.56278,China
Colombo,79.84868,6.93548,Sri Lanka
Conakry,-13.67729,9.53795,Guinea
Copenhagen,12.56553,55.67594,Denmark
Cordoba,-64.18105,-31.4135,Argentina
Curitiba,-49.27306,-25.42778,Brazil
Daegu,128.59111,35.87028,South Korea
Daejeon,127.38493,36.34913,South Korea
Dakar,-17.44406,14.6937,Senegal
Dallas,-96.80667,32.78306,United States
Damascus,36.29128,33.5102,Syria
Dar es Salaam,39.26951,-6.82349,Tanzania
Delhi,77.23149,28.65195,India
Denver,-104.9847,39.73915,United States
Dhaka,90.40744,23.7104,Bangladesh
Dili,125.57361,-8.55861,Timor Leste
Djibouti,43.14503,11.58901,Djibouti
Dodoma,35.73947,-6.17221,Tanzania
Doha,51.53096,25.28545,Qatar
Dongguan,113.74866,23.01797,China
Douala,9.70428,4.04827,Cameroon
Douglas,-4.48333,54.15,Isle of Man
Dubai,55.30927,25.07725,United Arab Emirates
Dublin,-6.24889,53.33306,Ireland
Durban,31.0292,-29.8579,South Africa
Dushanbe,68.77905,38.53575,Tajikistan
Faisalabad,73.08969,31.41554,Pakistan
Fort-de-France,-61.07418,14.60365,Martinique
Fortaleza,-38.54306,-3.71722,Brazil
Freetown,-13.2356,8.48714,Sierra Leone
Fukuoka,130.41667,33.6,Japan
Funafuti,179.19417,-8.52425,Tuvalu
Gaborone,25.90859,-24.65451,Botswana
George Town,-81.37436,19.2866,Malaysia
Georgetown,-58.15527,6.80448,Guyana
Gibraltar,-5.35257,36.14474,Gibraltar
Gitega,29.92463,-3.42708,Burundi
Giza,31.20861,30.00944,Egypt
Guadalajara,-103.39182,20.66682,Mexico
Guangzhou,113.25,23.11667,China
Guatemala City,-90.51327,14.64072,Guatemala
Guayaquil,-79.88621,-2.19616,Ecuador
Gujranwala,74.18705,32.15567,Pakistan
Gustavia,-62.84978,17.89618,Saint Barthelemy
Gwangju,126.91556,35.15472,South Korea
Hamburg,9.99302,53.55073,Germany
Hanoi,105.84117,21.0245,Vietnam
Harare,31.05337,-17.82772,Zimbabwe
Havana,-82.38304,23.13302,Cuba
Helsinki,24.93545,60.16952,Finland
Ho Chi Minh City,106.62965,10.82302,Vietnam
Hong Kong,114.17469,22.27832,Hong Kong
Honiara,159.95,-9.43333,Solomon Islands
Honolulu,-157.85833,21.30694,United States
Houston,-95.36327,29.76328,United States
Hyderabad,78.45636,17.38405,India
Hyderabad,68.37366,25.39242,Pakistan
Ibadan,3.90591,7.37756,Nigeria
Incheon,126.70515,37.45646,South Korea
Isfahan,51.67462,32.65246,Iran
Islamabad,73.04329,33.72148,Pakistan
Istanbul,28.94966,41.01384,Turkey
Izmir,27.13838,38.41273,Turkey
Jaipur,75.78781,26.91962,India
Jakarta,106.84513,-6.21462,Indonesia
Jeddah,39.18624,21.49012,Saudi Arabia
Jerusalem,35.21633,31.76904,Israel
Johannesburg,28.04363,-26.20227,South Africa
Juarez,-106.46084,31.72024,Mexico
Juba,31.58247,4.85165,South Sudan
Kabul,69.17233,34.52813,Afghanistan
Kaduna,7.43879,10.52641,Nigeria
Kampala,32.58219,0.31628,Uganda
Kano,8.51672,12.00012,Nigeria
Kanpur,80.34975,26.46523,India
Kaohsiung,120.31333,22.61626,Taiwan
Karachi,67.0104,24.8608,Pakistan
Karaj,50.99155,35.83266,Iran
Kathmandu,85.3206,27.70169,Nepal
Kawasaki,139.71722,35.52056,Japan
Kharkiv,36.25272,49.98081,Ukraine
Khartoum,32.53241,15.55177,Sudan
Khulna,89.56439,22.80979,Bangladesh
Kigali,30.05885,-1.94995,Rwanda
Kingsburg,-119.554,36.5138,United States
Kingston,-76.79358,17.99702,Jamaica
Kingstown,-61.22742,13.15527,Saint Vincent and the Grenadines
Kinshasa,15.31357,-4.32758,Democratic Republic of the Congo
Kobe,135.183,34.6913,Japan
Kolkata,88.36304,22.56263,India
Kota Bharu,102.24333,6.12361,Malaysia
Kowloon,114.18333,22.31667,Hong Kong
Kuala Lumpur,101.68653,3.1412,Malaysia
Kumasi,-1.62443,6.68848,Ghana
Kuwait,47.97833,29.36972,Kuwait
Kyiv,30.5238,50.45466,Ukraine
Kyoto,135.75385,35.02107,Japan
La Paz,-68.15,-16.5,Bolivia
Lagos,3.39467,6.45407,Nigeria
Lahore,74.35071,31.558,Pakistan
Libreville,9.45356,0.39241,Gabon
Lilongwe,33.78725,-13.96692,Malawi
Lima,-77.02824,-12.04318,Peru
Lisbon,-9.13333,38.71667,Portugal
Ljubljana,14.50513,46.05108,Slovenia
Lome,1.22154,6.12874,Togo
London,-0.12574,51.50853,United Kingdom
Los Angeles,-118.24368,34.05223,United States
Luanda,13.23432,-8.83682,Angola
Lubumbashi,27.47938,-11.66089,Democratic Republic of the Congo
Lusaka,28.28713,-15.40669,Zambia
Luxembourg,6.13,49.61167,Luxembourg
Macau,113.54611,22.20056,Macao
Madrid,-3.70256,40.4165,Spain
Majuro,171.38027,7.08971,Marshall Islands
Makassar,119.43194,-5.14861,Indonesia
Malabo,8.78166,3.75578,Equatorial Guinea
Male,73.50916,4.17521,Maldives
Mamoudzou,45.22878,-12.78234,Mayotte
Managua,-86.2504,12.13282,Nicaragua
Manama,50.58565,26.22787,Bahrain
Manaus,-60.025,-3.10194,Brazil
Manila,120.9822,14.6042,Philippines
Maputo,32.58322,-25.96553,Mozambique
Maracaibo,-71.61245,10.66663,Venezuela
Maracay,-67.59113,10.23535,Venezuela
Mariehamn,19.93481,60.09726,Aland Islands
Marigot,-63.08302,18.06819,Saint Martin
Maseru,27.48333,-29.31667,Lesotho
Mashhad,59.56796,36.31559,Iran
Mbabane,31.13333,-26.31667,Eswatini
Mecca,39.82563,21.42664,Saudi Arabia
Medan,98.66667,3.58333,Indonesia
Medellin,-75.56359,6.25184,Colombia
Medina,39.61417,24.46861,Saudi Arabia
Melbourne,144.96332,-37.814,Australia
Mexico City,-99.12766,19.42847,Mexico
Miami,-80.19366,25.77427,United States
Minsk,27.56667,53.9,Belarus
Mogadishu,45.34375,2.03711,Somalia
Monaco,7.41667,43.73333,Monaco
Monrovia,-10.7969,6.30054,Liberia
Montevideo,-56.18816,-34.90328,Uruguay
Montreal,-73.58781,45.50884,Canada
Moroni,43.25506,-11.70216,Comoros
Moscow,37.61556,55.75222,Russia
Mosul,43.11889,36.335,Iraq
Multan,71.47824,30.19679,Pakistan
Mumbai,72.88261,19.07283,India
Muscat,58.40778,23.58413,Oman
N'Djamena,15.0444,12.10672,Chad
Nagoya,136.90641,35.18147,Japan
Nairobi,36.81667,-1.28333,Kenya
Nanchong,106.08473,30.79508,China
Nanjing,118.77778,32.06167,China
Nassau,-77.34306,25.05823,Bahamas
Nay Pyi Taw,96.12972,19.745,Myanmar
New York,-74.00597,40.71427,United States
Niamey,2.1098,13.51366,Niger
Nicosia,33.3642,35.17531,Cyprus
Nouakchott,-15.9785,18.08581,Mauritania
Noumea,166.44884,-22.27407,New Caledonia
Novosibirsk,82.9346,55.0415,Russia
Nuku'alofa,-175.2018,-21.13938,Tonga
Nur-Sultan,71.44598,51.1801,Kazakhstan
Nuuk,-51.72157,64.18347,Greenland
Oranjestad,-70.02703,12.52398,Aruba
Osaka,135.50218,34.69374,Japan
Oslo,10.74609,59.91273,Norway
Ottawa,-75.69812,45.41117,Canada
Ouagadougou,-1.53388,12.36566,Burkina Faso
Pago Pago,-170.7025,-14.27806,American Samoa
Palembang,104.7458,-2.91673,Indonesia
Palo Alto,-122.14302,37.44188,United States
Panama,-79.51973,8.9936,Panama
Papeete,-149.5665,-17.53733,French Polynesia
Paramaribo,-55.16682,5.86638,Suriname
Paris,2.3488,48.85341,France
Perth,115.8614,-31.95224,Australia
Philadelphia,-75.16379,39.95233,United States
Phnom Penh,104.91601,11.56245,Cambodia
Phoenix,-112.07404,33.44838,United States
Podgorica,19.26361,42.44111,Montenegro
Port Louis,57.49889,-20.16194,Mauritius
Port Moresby,147.15089,-9.47723,Papua New Guinea
Port of Spain,-61.51889,10.66668,Trinidad and Tobago
Port-Vila,168.31366,-17.73648,Vanuatu
Port-au-Prince,-72.33881,18.54349,Haiti
Porto Alegre,-51.23019,-30.03283,Brazil
Porto-Novo,2.60359,6.49646,Benin
Prague,14.42076,50.08804,Czechia
Praia,-23.51254,14.93152,Cabo Verde
Pretoria,28.18783,-25.74486,South Africa
Pristina,21.16688,42.67272,Kosovo
Puebla,-98.20346,19.03793,Mexico
Pune,73.85535,18.51957,India
Pyongyang,125.75432,39.03385,North Korea
Quezon City,121.0509,14.6488,Philippines
Quito,-78.52495,-0.22985,Ecuador
Rabat,-6.83255,34.01325,Morocco
Rawalpindi,73.0479,33.59733,Pakistan
Recife,-34.88111,-8.05389,Brazil
Reykjavik,-21.89541,64.13548,Iceland
Riga,24.10589,56.946,Latvia
Rio de Janeiro,-43.18223,-22.90642,Brazil
Riyadh,46.72185,24.68773,Saudi Arabia
Road Town,-64.62079,18.42693,British Virgin Islands
Rome,12.51133,41.89193,Italy
Roseau,-61.38808,15.30174,Dominica
Saint George's,-61.75226,12.05288,Grenada
Saint Helier,-2.10491,49.18804,Jersey
Saint John's,-61.84329,17.12096,Antigua and Barbuda
Saint Peter Port,-2.53527,49.45981,Guernsey
Saint Petersburg,30.31413,59.93863,Russia
Saint-Denis,55.4504,-20.88231,Reunion
Saint-Pierre,-56.1773,46.77914,Reunion
Saipan,145.7545,15.21233,Northern Mariana Islands
Salvador,-38.51083,-12.97111,Brazil
San Antonio,-98.49363,29.42412,United States
San Diego,-117.16472,32.71571,United States
San Francisco,-122.41942,37.77493,United States
San Jose,-84.08333,9.93333,United States
San Juan,-66.10572,18.46633,Argentina
San Marino,12.44639,43.93667,United States
San Salvador,-89.18718,13.68935,El Salvador
Sanaa,44.20667,15.35472,Yemen
Santa Cruz de la Sierra,-63.18117,-17.78629,Bolivia
Santiago,-70.64827,-33.45694,Chile
Santo Domingo,-69.89232,18.47186,Dominican Republic
Sao Paulo,-46.63611,-23.5475,Brazil
Sao Tome,6.72732,0.33654,Sao Tome and Principe
Sapporo,141.35,43.06667,Japan
Sarajevo,18.35644,43.84864,Bosnia and Herzegovina
Seattle,-122.33207,47.60621,United States
Semarang,110.42083,-6.99306,Indonesia
Seoul,126.9784,37.566,South Korea
Shanghai,121.45806,31.22222,China
Sharjah,55.41206,25.33737,United Arab Emirates
Shenzhen,114.0683,22.54554,China
Singapore,103.85007,1.28967,Singapore
Skopje,21.43141,41.99646,North Macedonia
Sofia,23.32415,42.69751,Bulgaria
South Tangerang,106.71789,-6.28862,Indonesia
Soweto,27.85849,-26.26781,South Africa
Stockholm,18.06871,59.32938,Sweden
Sucre,-65.26274,-19.03332,Bolivia
Surabaya,112.75083,-7.24917,Indonesia
Surat,72.83023,21.19594,India
Suva,178.44149,-18.14161,Fiji
Sydney,151.20732,-33.86785,Australia
Tabriz,46.2919,38.08,Iran
Taipei,121.53185,25.04776,Taiwan
Tallinn,24.75353,59.43696,Estonia
Tangerang,106.63,-6.17806,Indonesia
Tarawa,172.97696,1.3278,Kiribati
Tashkent,69.21627,41.26465,Uzbekistan
Tbilisi,44.83368,41.69411,Georgia
Tegucigalpa,-87.20681,14.0818,Honduras
Tehran,51.42151,35.69439,Iran
Tel Aviv,34.78057,32.08088,Israel
Thimphu,89.64191,27.46609,Bhutan
Tianjin,117.17667,39.14222,China
Tijuana,-117.00371,32.5027,Mexico
Tirana,19.81889,41.3275,Albania
Tokyo,139.69171,35.6895,Japan
Toronto,-79.4163,43.70011,Canada
Torshavn,-6.77164,62.00973,Faroe Islands
Tripoli,13.18733,32.88743,Libya
Tunis,10.16579,36.81897,Tunisia
Ulan Bator,106.88324,47.90771,Mongolia
Vaduz,9.52154,47.14151,Liechtenstein
Valencia,-68.00765,10.16202,Venezuela
Valletta,14.5148,35.89968,Malta
Vancouver,-123.11934,49.24966,Canada
Victoria,55.45501,-4.62001,Canada
Vienna,16.37208,48.20849,Austria
Vientiane,102.6,17.96667,Laos
Vilnius,25.2798,54.68916,Lithuania
Warsaw,21.01178,52.22977,Poland
Washington,-77.03637,38.89511,United States
Wellington,174.77557,-41.28664,New Zealand
Willemstad,-68.93354,12.1084,Curacao
Windhoek,17.08323,-22.55941,Namibia
Wuhan,114.26667,30.58333,China
Xi'an,108.92861,34.25833,China
Yamoussoukro,-5.27674,6.82055,Ivory Coast
Yangon,96.15611,16.80528,Myanmar
Yaounde,11.51667,3.86667,Cameroon
Yekaterinburg,60.6122,56.8519,Russia
Yerevan,44.51361,40.18111,Armenia
Yokohama,139.65,35.43333,Japan
Zagreb,15.97798,45.81444,Croatia
